Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
44907073;Tournee de nuit luminaire;;RUE BEETHOVEN;Luminaire;K688_1;13/11/2025;;;;;OK;;
44907071;Tournee de nuit luminaire;;RUE BEETHOVEN;Luminaire;K709_1;13/11/2025;;;;;OK;;
44907069;Tournee de nuit luminaire;;RUE DU GUERLAC'H;Luminaire;K741_1;13/11/2025;;;;;OK;;
44907067;Tournee de nuit luminaire;;RUE DU GUERLAC'H;Luminaire;K740_1;13/11/2025;;;;;OK;;
44907065;Tournee de nuit luminaire;;RUE DU GUERLAC'H;Luminaire;K710_1;13/11/2025;;;;;OK;;
44907063;Tournee de nuit luminaire;;RUE DE LA REPUBLIQUE;Luminaire;K712_1;13/11/2025;;;;;OK;;
44907061;Tournee de nuit luminaire;;ALLEE DE TREQUEFFELEC;Luminaire;K1597_1;13/11/2025;;;;;OK;;
44907059;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K926_1;13/11/2025;;;;;OK;;
44907057;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K925_1;13/11/2025;;;;;OK;;
44907055;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K924_1;13/11/2025;;;;;OK;;
44907053;Tournee de nuit luminaire;;RUE DE LA REPUBLIQUE;Luminaire;K713_1;13/11/2025;;;;;OK;;
44907051;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K923_1;13/11/2025;;;;;OK;;
44907049;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K922_1;13/11/2025;;;;;OK;;
44907047;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K921_1;13/11/2025;;;;;OK;;
44907045;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K920_1;13/11/2025;;;;;OK;;
44907043;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K918_1;13/11/2025;;;;;OK;;
44907041;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K917_1;13/11/2025;;;;;OK;;
44907039;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K916_1;13/11/2025;;;;;OK;;
44907037;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K914_1;13/11/2025;;;;;OK;;
44907035;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K913_1;13/11/2025;;;;;OK;;
44907033;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K912_1;13/11/2025;;;;;OK;;
44907031;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K911_1;13/11/2025;;;;;OK;;
44907029;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K2078;13/11/2025;;;;;OK;;
44907027;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K2077;13/11/2025;;;;;OK;;
44907025;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K2076;13/11/2025;;;;;OK;;
44907023;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K2075;13/11/2025;;;;;OK;;
44907021;Tournee de nuit luminaire;;RUE DE LA REPUBLIQUE;Luminaire;K714_1;13/11/2025;;;;;OK;;
44907019;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K910_1;13/11/2025;;;;;OK;;
44907017;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K909_1;13/11/2025;;;;;OK;;
44907015;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K908_1;13/11/2025;;;;;OK;;
44907013;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K715_1;13/11/2025;;;;;OK;;
44907011;Tournee de nuit luminaire;;BOULEVARD PRESIDENT ALLENDE;Luminaire;K716_1;13/11/2025;;;;;OK;;
44907009;Tournee de nuit luminaire;;ROND POINT DE TREQUEFFELEC;Luminaire;K717_5;13/11/2025;;;;;OK;;
44907007;Tournee de nuit luminaire;;ROND POINT DE TREQUEFFELEC;Luminaire;K717_4;13/11/2025;;;;;OK;;
44907005;Tournee de nuit luminaire;;ROND POINT DE TREQUEFFELEC;Luminaire;K717_3;13/11/2025;;;;;OK;;
44907003;Tournee de nuit luminaire;;ROND POINT DE TREQUEFFELEC;Luminaire;K717_2;13/11/2025;;;;;OK;;
44907001;Tournee de nuit luminaire;;ROND POINT DE TREQUEFFELEC;Luminaire;K717_1;13/11/2025;;;;;OK;;
44906999;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K2031;13/11/2025;;;;;OK;;
44906997;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K2030;13/11/2025;;;;;OK;;
44906995;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K2029;13/11/2025;;;;;OK;;
44906993;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K1169_1;13/11/2025;;;;;OK;;
44906991;Tournee de nuit luminaire;;RUE DU STADE;Luminaire;K1163_1;13/11/2025;;;;;OK;;
44906989;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K1170_1;13/11/2025;;;;;OK;;
44906987;Tournee de nuit luminaire;;RUE DU STADE;Luminaire;K1167_1;13/11/2025;;;;;OK;;
44906985;Tournee de nuit luminaire;;RUE DU STADE;Luminaire;K1166_1;13/11/2025;;;;;OK;;
44906983;Tournee de nuit luminaire;;RUE DU STADE;Luminaire;K1165_1;13/11/2025;;;;;OK;;
44906981;Tournee de nuit luminaire;;RUE GUSTAVE EIFFEL;Luminaire;K1181_1;13/11/2025;;;;;OK;;
44906979;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K1172_1;13/11/2025;;;;;OK;;
44906977;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K1171_1;13/11/2025;;;;;OK;;
44906975;Tournee de nuit luminaire;;RUE DU STADE;Luminaire;K1164_1;13/11/2025;;;;;OK;;
44906973;Tournee de nuit luminaire;;RUE DU STADE;Luminaire;K1596_1;13/11/2025;;;;;OK;;
44906971;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1161_1;13/11/2025;;;;;OK;;
44906969;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1160_1;13/11/2025;;;;;OK;;
44906967;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1159_1;13/11/2025;;;;;OK;;
44906965;Tournee de nuit luminaire;;RUE DU GUERLAC'H;Luminaire;K1158_1;13/11/2025;;;;;OK;;
44906963;Tournee de nuit luminaire;;RUE DU STADE;Luminaire;K1162_1;13/11/2025;;;;;OK;;
44906961;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1156_1;13/11/2025;;;;;OK;;
44906959;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1155_1;13/11/2025;;;;;OK;;
44906957;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1154_1;13/11/2025;;;;;OK;;
44906955;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1153_1;13/11/2025;;;;;OK;;
44906953;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1152_1;13/11/2025;;;;;OK;;
44906951;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K845_1;13/11/2025;;;;;OK;;
44906949;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K844_1;13/11/2025;;;;;OK;;
44906947;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K843_1;13/11/2025;;;;;OK;;
44906945;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K842_1;13/11/2025;;;;;OK;;
44906943;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K841_1;13/11/2025;;;;;OK;;
44906941;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K840_1;13/11/2025;;;;;OK;;
44906939;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K838_1;13/11/2025;;;;;OK;;
44906937;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K839_1;13/11/2025;;;;;OK;;
44906935;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K837_1;13/11/2025;;;;;OK;;
44906933;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K836_1;13/11/2025;;;;;OK;;
44906931;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K835_1;13/11/2025;;;;;OK;;
44906929;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K834_1;13/11/2025;;;;;OK;;
44906927;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K833_1;13/11/2025;;;;;OK;;
44906925;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K832_1;13/11/2025;;;;;OK;;
44906923;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K831_1;13/11/2025;;;;;OK;;
44906921;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K829_1;13/11/2025;;;;;OK;;
44906919;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K830_1;13/11/2025;;;;;OK;;
44906917;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K828_1;13/11/2025;;;;;OK;;
44906915;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K827_1;13/11/2025;;;;;OK;;
44906913;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K826_1;13/11/2025;;;;;OK;;
44906911;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K825_1;13/11/2025;;;;;OK;;
44906909;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K824_1;13/11/2025;;;;;OK;;
44906907;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K856_1;13/11/2025;;;;;OK;;
44906905;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1848_1;13/11/2025;;;;;OK;;
44906903;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K1847_1;13/11/2025;;;;;OK;;
44906901;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K863_2;13/11/2025;;;;;OK;;
44906899;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K865_2;13/11/2025;;;;;OK;;
44906897;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K859_1;13/11/2025;;;;;OK;;
44906895;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K858_1;13/11/2025;;;;;OK;;
44906893;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K860_1;13/11/2025;;;;;OK;;
44906891;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K861_1;13/11/2025;;;;;OK;;
44906889;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K862_1;13/11/2025;;;;;OK;;
44906887;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K863_1;13/11/2025;;;;;OK;;
44906885;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K865_1;13/11/2025;;;;;OK;;
44906883;Tournee de nuit luminaire;;RUE DE BREST;Luminaire;K866_1;13/11/2025;;;;;OK;;
44906881;Tournee de nuit luminaire;;RUE DE L'HIPPODROME;Luminaire;K1263_1;13/11/2025;;;;;OK;;
44906879;Tournee de nuit luminaire;;RUE DE L'HIPPODROME;Luminaire;K1262_1;13/11/2025;;;;;OK;;
44906877;Tournee de nuit luminaire;;RUE DE L'HIPPODROME;Luminaire;K1261_1;13/11/2025;;;;;OK;;
44906875;Tournee de nuit luminaire;;RUE DE L'HIPPODROME;Luminaire;K1260_1;13/11/2025;;;;;OK;;
44906873;Tournee de nuit luminaire;;RUE DE L'HIPPODROME;Luminaire;K1259_1;13/11/2025;;;;;OK;;
44906871;Tournee de nuit luminaire;;RUE DE L'HIPPODROME;Luminaire;K1258_1;13/11/2025;;;;;OK;;
44906869;Tournee de nuit luminaire;;RUE DE L'HIPPODROME;Luminaire;K1257_1;13/11/2025;;;;;OK;;
44906867;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1256_1;13/11/2025;;;;;OK;;
44906865;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1255_1;13/11/2025;;;;;OK;;
44906863;Tournee de nuit luminaire;;ALLEE DES TROENES;Luminaire;K1248_1;13/11/2025;;;;;OK;;
44906861;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1236_1;13/11/2025;;;;;OK;;
44906859;Tournee de nuit luminaire;;ALLEE DES TROENES;Luminaire;K1251_1;13/11/2025;;;;;OK;;
44906857;Tournee de nuit luminaire;;ALLEE DES TROENES;Luminaire;K1250_1;13/11/2025;;;;;OK;;
44906855;Tournee de nuit luminaire;;ALLEE DES TROENES;Luminaire;K1249_1;13/11/2025;;;;;OK;;
44906853;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1254_1;13/11/2025;;;;;OK;;
44906851;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1253_1;13/11/2025;;;;;OK;;
44906849;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1252_1;13/11/2025;;;;;OK;;
44906847;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1247_1;13/11/2025;;;;;OK;;
44906845;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1246_1;13/11/2025;;;;;OK;;
44906843;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1245_1;13/11/2025;;;;;OK;;
44906841;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1244_1;13/11/2025;;;;;OK;;
44906839;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1237_1;13/11/2025;;;;;OK;;
44906837;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1242_1;13/11/2025;;;;;OK;;
44906835;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1243_1;13/11/2025;;;;;OK;;
44906833;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1231_1;13/11/2025;;;;;OK;;
44906831;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1477_1;13/11/2025;;;;;OK;;
44906829;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1644_1;13/11/2025;;;;;OK;;
44906827;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1792_1;13/11/2025;;;;;OK;;
44906825;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1264_1;13/11/2025;;;;;OK;;
44906823;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1265_1;13/11/2025;;;;;OK;;
44906821;Tournee de nuit luminaire;;RUE YVES QUINQUIS;Luminaire;K1266_1;13/11/2025;;;;;OK;;
44906819;Tournee de nuit luminaire;;RUE DE LA FORET;Luminaire;K1513_1;13/11/2025;;;;;OK;;
44906817;Tournee de nuit luminaire;;RUE DE LA FORET;Luminaire;K1512_1;13/11/2025;;;;;OK;;
44906815;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1241_1;13/11/2025;;;;;OK;;
44906813;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1240_1;13/11/2025;;;;;OK;;
44906811;Tournee de nuit luminaire;;RUE DE LA FORET;Luminaire;K1239_1;13/11/2025;;;;;OK;;
44906809;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1238_1;13/11/2025;;;;;OK;;
44906807;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1230_1;13/11/2025;;;;;OK;;
44906805;Tournee de nuit luminaire;;RUE DE LA FORET;Luminaire;K1229_1;13/11/2025;;;;;OK;;
44906803;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1228_1;13/11/2025;;;;;OK;;
44906801;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1227_1;13/11/2025;;;;;OK;;
44906799;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1645_1;13/11/2025;;;;;OK;;
44906797;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1276_3;13/11/2025;;;;;OK;;
44906795;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1276_2;13/11/2025;;;;;OK;;
44906793;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1271_1;13/11/2025;;;;;OK;;
44906791;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1272_1;13/11/2025;;;;;OK;;
44906789;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1270_1;13/11/2025;;;;;OK;;
44906787;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1268_1;13/11/2025;;;;;OK;;
44906785;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1269_1;13/11/2025;;;;;OK;;
44906783;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1273_1;13/11/2025;;;;;OK;;
44906781;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1274_1;13/11/2025;;;;;OK;;
44906779;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1275_1;13/11/2025;;;;;OK;;
44906777;Tournee de nuit luminaire;;ALLEE PIERRE DORNIC;Luminaire;K1276_1;13/11/2025;;;;;OK;;
44906775;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1281_1;13/11/2025;;;;;OK;;
44906773;Tournee de nuit luminaire;;RUE GUY AUTRET;Luminaire;K1288_1;13/11/2025;;;;;OK;;
44906771;Tournee de nuit luminaire;;RUE KERHUEL;Luminaire;K1287_1;13/11/2025;;;;;OK;;
44906769;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1286_1;13/11/2025;;;;;OK;;
44906767;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1285_1;13/11/2025;;;;;OK;;
44906765;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1284_1;13/11/2025;;;;;OK;;
44906763;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1283_1;13/11/2025;;;;;OK;;
44906761;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1282_1;13/11/2025;;;;;OK;;
44906759;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1280_1;13/11/2025;;;;;OK;;
44906757;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1279_1;13/11/2025;;;;;OK;;
44906755;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1278_1;13/11/2025;;;;;OK;;
44906753;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1277_1;13/11/2025;;;;;OK;;
44906751;Tournee de nuit luminaire;;AVENUE SAINT DENIS;Luminaire;K1235_1;13/11/2025;;;;;OK;;
44906749;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1232_1;13/11/2025;;;;;OK;;
44906747;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1234_1;13/11/2025;;;;;OK;;
44906745;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1233_1;13/11/2025;;;;;OK;;
44906743;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1225_1;13/11/2025;;;;;OK;;
44906741;Tournee de nuit luminaire;;AVENUE DES SPORTS;Luminaire;K1224_1;13/11/2025;;;;;OK;;
44906739;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1223_1;13/11/2025;;;;;OK;;
44906737;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1222_1;13/11/2025;;;;;OK;;
44906735;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1221_1;13/11/2025;;;;;OK;;
44906733;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1177_1;13/11/2025;;;;;OK;;
44906731;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1178_1;13/11/2025;;;;;OK;;
44906729;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1179_1;13/11/2025;;;;;OK;;
44906727;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1476_1;13/11/2025;;;;;OK;;
44906725;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1218_1;13/11/2025;;;;;OK;;
44906723;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1217_1;13/11/2025;;;;;OK;;
44906721;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1216_1;13/11/2025;;;;;OK;;
44906719;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1180_1;13/11/2025;;;;;OK;;
44906717;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1220_1;13/11/2025;;;;;OK;;
44906715;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K2033;13/11/2025;;;;;OK;;
44906713;Tournee de nuit luminaire;;RUE GUSTAVE EIFFEL;Luminaire;K1182_1;13/11/2025;;;;;OK;;
44906711;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K1173_1;13/11/2025;;;;;OK;;
44906709;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1196_1;13/11/2025;;;;;OK;;
44906707;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1195_1;13/11/2025;;;;;OK;;
44906705;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1194_1;13/11/2025;;;;;OK;;
44906703;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K1192_1;13/11/2025;;;;;OK;;
44906701;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K1174_1;13/11/2025;;;;;OK;;
44906699;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1175_1;13/11/2025;;;;;OK;;
44906697;Tournee de nuit luminaire;;HENT GLAZ;Luminaire;K1176_1;13/11/2025;;;;;OK;;
44906695;Tournee de nuit luminaire;;RUE DE KERFILY;Luminaire;K2032;13/11/2025;;;;;OK;;
44906693;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1197_1;13/11/2025;;;;;OK;;
44906691;Tournee de nuit luminaire;;RUE DU STADE KERHUEL;Luminaire;K1204_1;13/11/2025;;;;;OK;;
44906689;Tournee de nuit luminaire;;RUE DU STADE KERHUEL;Luminaire;K1203_1;13/11/2025;;;;;OK;;
44906687;Tournee de nuit luminaire;;RUE GUSTAVE EIFFEL;Luminaire;K1185_1;13/11/2025;;;;;OK;;
44906685;Tournee de nuit luminaire;;RUE GUSTAVE EIFFEL;Luminaire;K1184_1;13/11/2025;;;;;OK;;
44906683;Tournee de nuit luminaire;;RUE GUSTAVE EIFFEL;Luminaire;K1183_1;13/11/2025;;;;;OK;;
44906681;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1199_1;13/11/2025;;;;;OK;;
44906679;Tournee de nuit luminaire;;RUE DU STADE KERHUEL;Luminaire;K1202_1;13/11/2025;;;;;OK;;
44906677;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1191_1;13/11/2025;;;;;OK;;
44906675;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1190_1;13/11/2025;;;;;OK;;
44906673;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1189_1;13/11/2025;;;;;OK;;
44906671;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1188_1;13/11/2025;;;;;OK;;
44906669;Tournee de nuit luminaire;;RUE GUSTAVE EIFFEL;Luminaire;K1187_1;13/11/2025;;;;;OK;;
44906667;Tournee de nuit luminaire;;RUE GUSTAVE EIFFEL;Luminaire;K1186_1;13/11/2025;;;;;OK;;
44906665;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1215_1;13/11/2025;;;;;OK;;
44906663;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1214_1;13/11/2025;;;;;OK;;
44906661;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1213_1;13/11/2025;;;;;OK;;
44906659;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1212_1;13/11/2025;;;;;OK;;
44906657;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1207_1;13/11/2025;;;;;OK;;
44906655;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1206_1;13/11/2025;;;;;OK;;
44906653;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1205_1;13/11/2025;;;;;OK;;
44906651;Tournee de nuit luminaire;;ALLEE DOCTEUR PICQUENARD;Luminaire;K1211_1;13/11/2025;;;;;OK;;
44906649;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1201_1;13/11/2025;;;;;OK;;
44906647;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1209_1;13/11/2025;;;;;OK;;
44906645;Tournee de nuit luminaire;;RUE DOCTEUR PICQUENARD;Luminaire;K1208_1;13/11/2025;;;;;OK;;
44906643;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K2083;13/11/2025;;;;;OK;;
44906641;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1779_1;13/11/2025;;;;;OK;;
44906639;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1778_1;13/11/2025;;;;;OK;;
44906637;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1777_1;13/11/2025;;;;;OK;;
44906635;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1776_1;13/11/2025;;;;;OK;;
44906633;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1775_1;13/11/2025;;;;;OK;;
44906631;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1774_1;13/11/2025;;;;;OK;;
44906629;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1773_1;13/11/2025;;;;;OK;;
44906627;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1772_1;13/11/2025;;;;;OK;;
44906625;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1771_1;13/11/2025;;;;;OK;;
44906623;Tournee de nuit luminaire;;RUE ALAIN BARBE-TORTE;Luminaire;K1366_1;13/11/2025;;;;;OK;;
44906621;Tournee de nuit luminaire;;RUE ALAIN BARBE-TORTE;Luminaire;K1365_1;13/11/2025;;;;;OK;;
44906619;Tournee de nuit luminaire;;RUE ALAIN BARBE-TORTE;Luminaire;K1364_1;13/11/2025;;;;;OK;;
44906617;Tournee de nuit luminaire;;RUE ALAIN BARBE-TORTE;Luminaire;K1363_1;13/11/2025;;;;;OK;;
44906615;Tournee de nuit luminaire;;ALLEE JEANNE VALMIER-QUEIGNEC;Luminaire;K1539_1;13/11/2025;;;;;OK;;
44906613;Tournee de nuit luminaire;;ALLEE JEANNE VALMIER-QUEIGNEC;Luminaire;K1538_1;13/11/2025;;;;;OK;;
44906611;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1537_1;13/11/2025;;;;;OK;;
44906609;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1536_1;13/11/2025;;;;;OK;;
44906607;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1535_1;13/11/2025;;;;;OK;;
44906605;Tournee de nuit luminaire;;BOULEVARD DE KERVEGUEN;Luminaire;K1534_1;13/11/2025;;;;;OK;;
